deviceid,avg_time_charging_lag1,avg_time_charging_lag2,avg_time_charging_lag3,avg_time_charging_lag7,charging_rate_lag3,charging_rate_lag7,avg_time_discharging_lag1,avg_time_discharging_lag2,avg_time_discharging_lag3,avg_time_discharging_lag7,discharging_rate_lag3,discharging_rate_lag7,charge_cycle_time_below_12,avg_time_charging_lag4,avg_time_discharging_lag4,avg_time_charging_lag5,avg_time_discharging_lag5,avg_time_charging_lag6,avg_time_discharging_lag6,avg_time_charging_lag8,avg_time_discharging_lag8,avg_time_charging_lag9,avg_time_discharging_lag9,avg_time_charging_lag10,avg_time_discharging_lag10,avg_time_charging_lag11,avg_time_discharging_lag11,avg_time_charging_lag12,avg_time_discharging_lag12,avg_time_charging_lag13,avg_time_discharging_lag13,avg_time_charging_lag14,avg_time_discharging_lag14,discharging_rate_lag4,discharging_rate_lag5,discharging_rate_lag6,discharging_rate_lag8,charging_rate_lag4,charging_rate_lag5,charging_rate_lag6,chargecycles,dischargecycles,total_off_time,number_times_restart,avg_volt_change_charging,avg_volt_change_discharging,avg_time_charging,avg_time_discharging,max_voltage_day,piececount,cycle_time,LastRecord,Date Deployed
48684,27.49,5.52,45.27,25.62,-0.013333333,1.446666667,47.47,5.36,74.53,47.13,-0.116666667,-6.266666667,TRUE,59.86,86.79,23.41,28.44,9.62,14.24,4.65,3.32,4.51,4.18,24.37,32.22,36.73,72,4.49,4.17,51.57,96.47,,,-0.723333333,-0.063333333,-0.066666667,-1.023333333,-0.38,0.083333333,-0.56,61.71428571,61.64285714,12.64285714,2.714285714,352.8642857,350.8357143,23.43571429,37.16642857,4162.142857,9.285714286,60.60214286,4/1/2021,10/8/2019
31716,5,32.77,4.54,23.24,-0.54,-0.483333333,5.06,59.28,4.21,41.54,0.096666667,-0.953333333,FALSE,5.17,4.46,5.75,5.62,6.32,5.62,42.63,94.19,45.72,74.56,5.85,4.51,4.53,3.94,4.54,4,48.37,92.05,4.72,4.24,-0.223333333,-0.2,-0.006666667,0.023333333,-0.16,-0.073333333,-0.013333333,93.27777778,93.5,23.11111111,2.111111111,325.1977778,322.7155556,17.48277778,28.79833333,4133.666667,14.54545455,46.28111111,4/1/2021,9/16/2019
6570,4.55,5.06,35.94,5.81,0.013333333,-0.026666667,3.9,3.14,56.52,4.4,1.63,0.01,FALSE,4.43,4.14,4.41,4.12,12.84,15.54,15.5,21.93,5.16,5.39,4.9,4.15,4.99,4.7,6.14,5.94,5.74,5.51,18.67,29.15,0.006666667,-0.066666667,-0.853333333,0.006666667,-0.006666667,0.043333333,0.693333333,108.9333333,108.8666667,0.533333333,9,360.2013333,357.056,12.23666667,16.87666667,4163.466667,3.666666667,29.11333333,4/1/2021,9/12/2019
45273,4.56,4.81,15.35,4.19,-0.023333333,0.023333333,4.07,4.19,20.56,25.48,-0.003333333,-0.053333333,TRUE,4.65,3.71,4.6,3.87,14.81,20.4,26.51,45.9,4.67,3.68,44.64,80.92,32.32,54.9,5.03,5.36,4.57,4.2,20.51,39.12,-0.013333333,-0.01,0.26,-0.026666667,0.013333333,-1.096666667,0.153333333,82.95833333,82.91666667,22.58333333,1.541666667,367.59625,366.88625,15.30166667,23.745,4169.958333,10.72727273,39.04666667,4/1/2021,9/19/2019
15855,4.64,42.26,4.99,5.17,0.183333333,-2.99,4.59,73.96,3.73,5.94,-0.706666667,-5.156666667,FALSE,6.08,5.83,33.52,65.72,4.7,4.43,27.95,43.78,,,,,,,,,,,,,0.11,0.77,0.15,1.696666667,-0.026666667,0.06,0.02,88.66666667,88.55555556,0.555555556,3.555555556,352.26,346.5188889,16.68777778,25.82777778,4160.555556,15.4,42.51555556,4/1/2021,12/24/2019
13718,34.33,5.04,5.94,4.42,-0.016666667,0.006666667,64.75,3.58,5.07,4.12,0.033333333,0.183333333,TRUE,5.04,5.84,28.64,45.51,5.11,5.92,4.6,3.7,30.81,53.35,20.9,38.14,5.39,4.63,5.36,5.26,,,,,-0.796666667,0.016666667,-0.076666667,-0.873333333,0.43,-0.02,0.043333333,104.2307692,104.0769231,27.53846154,2.461538462,364.1476923,362.3069231,12.34076923,18.72307692,4176.307692,14.9,31.06384615,4/1/2021,10/19/2019
26247,4.38,5.02,4.79,4.44,-0.01,0.006666667,4.14,5.32,3.5,4.32,0.076666667,-0.026666667,FALSE,5.01,6,4.64,4.19,5.12,6.31,4.59,3.82,23.96,33.55,6.27,5.06,5.02,5.44,39.12,67.88,20.76,32.37,28.04,48.89,-0.003333333,0.456666667,0.01,0.02,-0.026666667,0.026666667,0.02,92.75,92.85,57,1.35,376.617,377.231,10.244,13.839,4174.3,12.78571429,24.083,4/1/2021,9/18/2019
35423,23.36,36.25,6.3,5.04,-0.016666667,0.023333333,38.24,48,5.42,4.02,-0.143333333,-0.926666667,TRUE,28.08,36.89,39.26,70.2,32.13,49,24.58,41.01,43.83,70.73,5.68,4.39,5.04,4.98,4.67,3.86,7.59,8.88,4.8,3.74,0.966666667,-0.026666667,0.003333333,-0.17,0.203333333,0.083333333,0.02,73.29411765,73.23529412,59.17647059,1,350.7517647,344.3323529,18.20294118,26.70588235,4169.882353,14.27272727,44.90882353,4/1/2021,9/27/2019
24495,6.34,4.49,42.73,5.3,0.01,0.07,5.64,4.09,85.41,4.47,0.003333333,-0.103333333,TRUE,5.71,6.11,5.65,6.42,49.78,92.7,5.01,5.07,45.33,91.54,4.65,3.68,4.73,3.5,16.61,24.43,4.47,4.22,22.34,29.74,-0.003333333,-0.003333333,-0.476666667,0.146666667,-0.04,0.013333333,0.69,101.25,101.25,6.833333333,1.833333333,350.5158333,348.7804167,15.24458333,25.06541667,4154.916667,8.588235294,40.31,4/1/2021,9/24/2019
12615,5.02,43.74,4.65,4.65,0.443333333,-0.47,3.58,72.14,3.9,4.07,-1.323333333,-1.62,FALSE,22.75,33.42,33.85,65.28,4.91,3.66,5.54,6.2,6.09,5.94,4.5,4.13,4.87,4.07,58.42,82.34,5.48,4.35,43.45,91.47,0.003333333,0.996666667,-0.036666667,0.236666667,0,0.043333333,0.033333333,84.5,84.3125,22.6875,1.8125,330.610625,326.24125,19.4975,30.87875,4135.5625,10.08333333,50.37625,4/1/2021,10/29/2019
22515,5.41,5.43,26.75,5.18,-0.096666667,-0.09,3.99,4.17,41.74,4.75,0.183333333,-0.466666667,FALSE,4.74,3.43,5.54,6.57,26.02,46.36,4.57,3.65,45.59,93,10.49,20.17,5.08,5.47,6.04,5.06,15.22,22.69,25.5,36.17,0.016666667,0.023333333,-1.493333333,0.053333333,0.18,-0.093333333,0.336666667,79.96428571,79.92857143,13.25,1.571428571,355.7275,355.2742857,16.77,27.65892857,4164.25,12.6,44.42892857,4/1/2021,10/5/2019
35443,6.09,18.01,4.53,4.95,-0.14,-0.673333333,6.24,21.68,4.09,5.1,0.443333333,-0.156666667,FALSE,18.21,29.67,27.11,54.62,43.84,78.15,4.97,5.78,4.64,3.53,20.99,30.03,5.05,3.97,,,,,,,0.093333333,-3.86,-0.006666667,0.103333333,-0.09,-1.836666667,0.006666667,47.5,47.08333333,0.083333333,0.5,366.8908333,359.3108333,16.60166667,26.50166667,4169.833333,8.25,43.10333333,4/1/2021,11/7/2019
35602,4.98,5.62,4.76,4.6,-0.346666667,-0.003333333,3.42,4.95,4.14,3.56,0.746666667,0.01,FALSE,4.43,4.11,4.71,14.19,46.95,73.42,13.72,21.13,44.93,81.27,21.46,39.35,44.9,70.74,4.53,4.06,5.76,4.52,21.67,36.92,0.016666667,0.126666667,-0.006666667,0.473333333,-0.006666667,-0.076666667,0.003333333,91.11764706,91.11764706,27.94117647,2,353.7941176,349.8917647,16.14529412,26.09352941,4156.882353,10.61538462,42.23882353,4/1/2021,8/31/2019
6388,5.66,5.88,4.97,4.51,-0.053333333,0.673333333,4.77,5.45,3.61,4.21,-1.34,0.21,TRUE,24.42,37.17,37.04,47.39,5.13,4.1,5.07,5.51,5.6,14.15,6.03,5.65,4.84,3.37,42.45,87.54,40.12,69.76,42.03,73.53,0.17,-0.006666667,-0.71,-5.013333333,-0.123333333,0.156666667,-0.043333333,82.11111111,81.83333333,63.83333333,1.722222222,373.2516667,364.2261111,14.52277778,22.68166667,4172.388889,19.3,37.20444444,4/1/2021,9/21/2019
42633,45.28,4.63,4.97,4.65,0.01,0.533333333,89.71,4.02,4.2,3.66,0.023333333,0.363333333,TRUE,29.28,47.54,4.68,4.31,41.26,55.99,5.75,5.65,6.06,5.16,18.27,27.06,5.34,4.41,4.68,3.65,6.09,5.68,4.62,3.72,1.016666667,-0.063333333,0.013333333,0,-0.426666667,0.03,-0.003333333,110.7777778,110.5555556,0,0.722222222,339.5011111,335.7627778,12.17333333,17.10222222,4160.277778,15.5,29.27555556,4/1/2021,10/11/2019
26716,31.05,4.39,5.02,41.19,-0.016666667,-0.25,54.6,4.21,5.87,65.57,0.036666667,-0.96,TRUE,22.92,38.81,5.11,4.78,5.31,5.43,5.03,4.59,6.17,5.94,28.31,52.2,46.13,78.9,5.17,4.56,4.98,6.28,18.91,25.19,0.063333333,-0.013333333,-0.03,-0.103333333,-0.243333333,-0.003333333,0,75.38095238,75.33333333,11.52380952,2,351.537619,349.2261905,16.73238095,25.88428571,4161,33.81818182,42.61666667,4/1/2021,9/17/2019
38138,27.78,5.1,31.96,5.72,-0.01,-0.063333333,51.74,3.38,57.61,4.97,0.046666667,-0.41,TRUE,17.04,24.38,35.86,69.09,10.13,12.35,4.83,3.25,4.67,4.45,5.12,5.73,23.68,34.72,24.13,37.04,5.06,4.44,4.84,3.57,-0.456666667,-0.013333333,0.02,-0.303333333,0.033333333,0.013333333,-0.486666667,100.9375,100.9375,0,0.8125,354.645,352.335,13.476875,20.265625,4165.875,49,33.7425,4/1/2021,11/18/2019
15852,5.74,4.85,46.71,5.8,0,-0.15,6.79,4.47,81.6,6.34,0.006666667,-0.963333333,TRUE,28.89,39.45,37.89,76.73,26.28,43.28,28.28,49.75,4.71,3.43,4.52,4.11,4.98,3.45,41.65,83.29,4.56,3.86,4.93,4.46,0.02,0.053333333,-0.706666667,1.6,-0.01,-0.063333333,0.343333333,89.41176471,89.29411765,57.70588235,1.941176471,344.8629412,339.4782353,15.64470588,25.45705882,4149.058824,12.6,41.10176471,4/1/2021,10/5/2019
26964,4.51,41.13,6.53,6.46,-0.073333333,0.103333333,4,89.89,5.33,5.2,-0.64,-0.32,TRUE,5.95,5.21,37.79,64.04,5.88,5.83,5.09,5.65,5.31,5.66,14.02,16.7,4.65,3.64,4.79,3.53,56.75,81.75,5.06,3.41,-0.21,1.55,-0.036666667,-1.503333333,-0.07,-0.646666667,0.143333333,88.95454545,88.90909091,2.363636364,0.727272727,330.1513636,324.2768182,14.50863636,21.43545455,4147.272727,12.92857143,35.94409091,4/1/2021,9/17/2019
14354,5.16,23.52,28.52,48.24,-0.053333333,-0.003333333,5.02,41,55.07,90.23,-0.263333333,0.02,TRUE,4.8,3.63,5,4.49,8.19,4.53,5.58,11.79,34.85,72.82,35.41,68.79,5.95,5.36,6.08,5.07,4.85,3.71,5.89,4.71,-0.16,-0.436666667,0.576666667,-0.023333333,-0.28,-0.656666667,-0.696666667,85.375,85.25,23.125,1.625,349.1675,349.04625,14.521875,24.251875,4150.125,21.77777778,38.77375,4/1/2021,10/14/2019
30946,40.38,46.61,6.13,42.1,0.163333333,-0.01,70.12,82.17,5.69,70.25,-0.043333333,0.093333333,TRUE,4.65,4.29,5.35,4.47,29.54,41.83,6.74,5.39,4.44,4.02,6.46,4.91,5.24,4.26,5.29,5.69,4.64,3.78,4.75,3.77,0.92,1.143333333,0.003333333,0,0.11,0.22,0.016666667,113.4444444,113.3888889,59.44444444,1.055555556,329.4516667,325.9077778,12.88277778,18.22888889,4129.777778,7.428571429,31.11166667,4/1/2021,9/30/2019
29780,23.96,5.19,5.62,48.59,-0.113333333,-0.033333333,35.13,4.53,4.36,92.5,0.01,-0.123333333,TRUE,4.71,3.44,44.81,74.77,5.83,5.95,20.44,36.1,18.44,26.32,43.78,67.52,33.63,74.08,41.07,67.81,22.4,39.65,3.37,2.82,0.373333333,-0.02,0.023333333,0.28,-0.4,0.056666667,-0.016666667,57.8,57.46666667,5.533333333,2.933333333,336.0333333,328.7333333,21.848,36.01266667,4146.4,60.63636364,57.86066667,4/1/2021,10/8/2019
46447,43.93,4.55,18.15,18.39,0.02,-1.846666667,71.11,3.92,21.3,22.13,-0.013333333,0.056666667,TRUE,21.97,37.88,5.11,5.16,33.63,74.46,5.54,6.42,7.67,9.26,39.88,79.8,4.61,4.07,13.17,24.25,5.85,6.21,4.8,3.69,-0.83,0.026666667,-0.15,-0.243333333,1.24,-0.01,0.013333333,87.5625,87.4375,12.5625,8,359.889375,359.368125,14.8775,23.603125,4169.3125,29.7,38.480625,4/1/2021,9/16/2019
32245,20.08,34.91,31.24,11.9,0.013333333,-0.02,38.34,69.48,44.41,19.88,-0.013333333,0.016666667,FALSE,4.41,4.19,4.79,4.49,23.42,37.9,13.55,18.28,29.84,59.19,5.08,6.28,5.2,4.94,17.44,24.49,5.46,4.31,5.09,4.74,0.473333333,-0.426666667,-0.106666667,0.01,-0.46,1.27,0.086666667,65.68181818,65.40909091,9.363636364,1.5,370.3631818,363.2613636,15.175,25.04409091,4175.409091,13,40.21909091,4/1/2021,9/25/2019
48592,22.59,5.17,4.47,13.12,0.066666667,-0.476666667,34.8,5.43,4.03,21.14,-0.226666667,-0.18,TRUE,27.55,47.24,4.71,4.62,5.09,5.32,5,6.05,44.88,58.18,5.06,3.93,4.58,3.87,6.13,5.93,4.98,6.48,4.95,4,-2.26,0.256666667,0.053333333,0.136666667,0.346666667,-0.056666667,-0.03,89.10344828,88.82758621,26.10344828,1.379310345,358.747931,355.1668966,16.17655172,25.06793103,4162.62069,22.75,41.24448276,4/1/2021,9/30/2019
34814,6.18,6.89,4.56,27.65,0.003333333,-0.033333333,5.84,6.27,4.08,46.32,0.006666667,0.006666667,TRUE,5.12,4.29,4.54,4,48.07,96.82,31.5,54.93,5.69,4.34,6.36,5.74,40.24,82.73,4.98,3.36,5,3,49.29,75.46,-1.53,0.226666667,-0.016666667,-0.036666667,-0.613333333,0.186666667,-0.013333333,94.20833333,94.125,11.08333333,2,326.6241667,324.5329167,14.34,22.7025,4143.625,12.72727273,37.0425,4/1/2021,9/23/2019
34041,33.07,4.91,5.61,24.63,-0.013333333,-0.046666667,69.82,3.37,4.28,37.99,0.046666667,-0.076666667,TRUE,4.98,4.98,32.19,44.74,43.78,74.67,33.92,72.29,5.2,6.99,4.49,3.98,24.9,45.01,14.35,18,24.91,31.19,4.42,4.19,1.003333333,0.01,-0.023333333,-2.056666667,-0.436666667,0.003333333,0.023333333,61.05555556,60.83333333,11.5,1.277777778,367.3616667,362.4011111,18.68777778,30.09388889,4167.222222,11.88888889,48.78166667,4/1/2021,10/7/2019
16275,5.37,5.08,4.9,57.79,-0.02,-0.03,5.58,4.52,5.39,87.27,-0.06,0.04,TRUE,4.61,3.8,6,7.01,34.16,57.81,32.88,43.74,5.53,4.26,5.16,6.21,32.01,55.92,4.82,3.41,5.79,4.22,14.5,20.42,-0.383333333,-0.04,-0.263333333,0.73,0.076666667,0.096666667,-0.063333333,86.45,86.55,1.6,1.5,355.868,356.0375,16.645,23.906,4168.95,30.23076923,40.551,4/1/2021,9/7/2019
19006,5.33,5.41,4.78,5.54,-1.61,-1.876666667,6.07,5.8,4.29,4.76,1.403333333,-2.313333333,FALSE,41.32,66.88,19.48,26.42,4.88,4.05,37.34,68.79,6.55,7.35,35.46,63.54,4.55,4.01,32.32,60.05,5.36,4.23,38.4,55.19,0.233333333,0.11,-0.056666667,-0.95,0.083333333,-0.246666667,0.07,73.55,73.45,21.85,1.45,334.271,329.7035,19.78,33.035,4145.15,25.72727273,52.815,4/1/2021,9/21/2019
16899,33.09,38.05,16.8,7.42,-0.293333333,-0.016666667,56.22,61.85,24.19,6.55,-0.793333333,0.003333333,TRUE,4.64,4.11,4.56,4.23,5,4.48,13.52,20.5,5.01,5.35,28.18,47.46,5.06,11.41,33.45,75.09,4.47,4.02,33.63,70.27,0.56,-1.153333333,6.373333333,0.01,-0.48,0.856666667,3.37,86.23529412,86.05882353,29.11764706,2.176470588,373.1776471,367.8788235,14.62647059,24.17647059,4177.235294,12.33333333,38.80294118,4/1/2021,9/13/2019
11807,5.66,4.66,42.61,29.44,-0.91,-0.053333333,4.66,3.79,86.44,52.43,2.936666667,0.063333333,FALSE,4.42,4.22,4.62,4.15,11.32,17.56,5,4.78,26.02,47.96,4.84,3.49,6.1,5.61,4.35,4.15,4.29,4.24,5.88,5.53,0.033333333,0.026666667,0.453333333,0.016666667,-0.033333333,-0.01,0.66,105.6842105,105.7368421,7.789473684,1,343.2921053,343.3694737,13.24473684,21.33315789,4160.368421,36.22222222,34.57789474,4/1/2021,9/22/2019
45409,4.55,25.08,4.64,6.29,-0.043333333,0.133333333,4.18,35.25,4.14,6.96,-0.446666667,-0.343333333,TRUE,10.72,13.6,40.85,60.12,27.87,27.36,4.52,5.55,5.07,5.96,5.24,4.2,32.01,47.31,32.36,63.9,32.32,53.45,6.01,6.22,0,-0.266666667,0.01,-0.173333333,0.006666667,-0.516666667,0.06,63.29411765,63.29411765,125.6470588,3.352941176,352.6329412,351.3405882,18.46588235,27.30647059,4178.882353,21.33333333,45.77235294,4/1/2021,9/22/2019
24536,4.97,5.91,43.85,4.62,0.16,-0.216666667,4.58,6.02,78.41,3.68,-0.15,-0.166666667,TRUE,26.11,40.92,32.73,56.74,5.05,5.13,4.99,4.91,4.7,3.86,4.61,3.77,18.82,42.75,5.2,4.16,6.01,7.8,,,-0.026666667,0.036666667,-0.146666667,0.336666667,-0.066666667,-0.1,1.4,103.7142857,103.2857143,1.5,1.071428571,357.2621429,349.78,12.40928571,19.16071429,4170.5,32.75,31.57,4/1/2021,8/22/2019
20837,5.11,39.27,26.83,5.77,0.006666667,-0.01,4.96,84.65,41.91,6.47,0.003333333,-0.063333333,TRUE,4.69,3.61,45.42,81.04,4.57,4.12,11.86,15.47,47.5,88.8,4.96,4.7,17.55,30.86,4.88,6.12,4.61,3.7,48.29,89.19,0.02,2.196666667,-0.486666667,-0.626666667,-0.053333333,-0.12,0.443333333,75.5,75.61538462,10.92307692,0.923076923,349.3192308,345.5784615,19.61461538,34.28653846,4153.653846,17.73333333,53.90115385,4/1/2021,10/31/2019
32159,32.8,41.49,4.99,46.33,0.006666667,-0.48,67.43,66.99,3.38,73.4,-0.053333333,-0.936666667,TRUE,5.94,6.21,5.94,5.9,48.38,85.58,45.73,77.67,4.57,3.86,4.65,3.72,34.15,63.32,4.68,3.67,6.37,9.43,6.59,5.55,0.67,-1.043333333,-0.006666667,0.003333333,-0.32,-0.816666667,-0.033333333,77.1875,76.75,15.5,1.25,323.50375,317.07875,19.8225,32.486875,4139.875,7.5,52.309375,4/1/2021,9/15/2019
8016,12.27,4.57,5.65,5.84,-0.273333333,1.673333333,17.09,4.22,7.78,6.28,-0.413333333,8.403333333,FALSE,46.78,90.19,5.05,4.08,5.05,4.44,4.56,4.23,5.16,6.14,19.18,28.59,4.61,3.85,38.62,73.16,7.64,9.92,4.87,3.8,-0.013333333,-0.003333333,0.116666667,0.24,-0.03,0.016666667,0.063333333,97.2,97.26666667,104.5333333,5.2,367.2206667,366.034,12.15533333,18.71533333,4175.4,7.555555556,30.87066667,4/1/2021,9/17/2019
48195,34.46,5.06,4.95,5.44,0.113333333,0.036666667,50.86,4.48,4.4,4.29,-0.01,-0.046666667,TRUE,5.17,4.48,31.42,72.9,4.71,4.2,5.23,4.18,11.64,25.74,13.75,25.45,6.39,5.16,23.04,36.85,25.58,43.12,13.76,20.79,1.71,0.37,-0.11,2.823333333,0.633333333,0.046666667,-0.076666667,82.94444444,83.11111111,27.22222222,1.166666667,360.2627778,360.505,13.97944444,22.79333333,4175.444444,22.25,36.77277778,4/1/2021,8/16/2019
9729,5.83,6.14,5.12,23.02,0.033333333,0.126666667,5.76,6.23,6.43,33.35,-0.006666667,-0.066666667,TRUE,5.9,5.32,4.46,4.24,4.64,3.84,4.46,4.19,4.54,4.11,,,,,,,,,,,-0.003333333,-0.096666667,0.633333333,0.01,0.016666667,0.223333333,0.043333333,112.1,112,0.1,0.8,350.989,350.702,6.912,7.711,4151.7,179,14.623,4/1/2021,9/14/2019
23754,26.68,4.69,4.87,5.4,-0.023333333,-0.23,51.08,4.2,5.99,4.35,-0.05,-0.553333333,TRUE,26.23,36.93,5.12,3.04,5.11,8.42,5.03,5.69,44.65,76.23,4.75,4.14,11.4,19.28,5.58,4.32,22.04,32.37,6.05,5.9,0.806666667,0.01,-0.023333333,-0.053333333,-1.133333333,-0.013333333,0.013333333,97.82608696,97.60869565,5.347826087,2,354.1708696,350.9304348,12.75478261,18.06608696,4164,5.9375,30.82086957,4/1/2021,9/19/2019
33326,47.71,12.57,4.66,4.59,0.64,-0.033333333,85.16,17.25,3.76,3.78,-0.54,0.01,FALSE,4.56,4.04,24.93,47.93,44.95,85.22,4.65,3.78,28.13,46.25,31.82,61.61,5.06,19.75,46.38,90.99,28.71,41.99,4.74,4.22,-0.22,-0.533333333,-0.056666667,3.843333333,0.82,-0.406666667,0.01,76.23076923,76.23076923,56.69230769,1.576923077,357.1526923,352.1423077,19.86923077,33.87653846,4156.615385,15.81818182,53.74576923,4/1/2021,8/28/2019
